RATE_DATE,CURRENCY,RATE_TO_USD
2023-11-15,EUR,1.0721
2023-11-15,GBP,1.267
2023-11-16,AUD,0.6472
2023-11-16,EUR,1.0758
2023-11-16,GBP,1.2721
2023-11-17,AUD,0.6462
2023-11-17,EUR,1.0842
2023-11-17,GBP,1.2682
2023-11-18,AUD,0.6556
2023-11-18,EUR,1.0853
2023-11-18,GBP,1.2632
2023-11-19,AUD,0.6466
2023-11-19,EUR,1.0789
2023-11-19,GBP,1.2674
2023-11-21,AUD,0.6524
2023-11-21,EUR,1.0747
2023-11-21,GBP,1.2687
2023-11-22,AUD,0.6462
2023-11-22,EUR,1.0762
2023-11-22,GBP,1.27
2023-11-23,AUD,0.6503
2023-11-23,EUR,1.0738
2023-11-23,GBP,1.2695
2023-11-24,AUD,0.6505
2023-11-24,EUR,1.086
2023-11-24,GBP,1.2729
2023-11-25,AUD,0.6516
2023-11-25,EUR,1.0865
2023-11-25,GBP,1.2742
2023-11-26,AUD,0.6441
2023-11-26,EUR,1.0811
2023-11-26,GBP,1.273
2023-11-28,AUD,0.6451
2023-11-28,EUR,1.0728
2023-11-28,GBP,1.2718
2023-11-29,AUD,0.6555
2023-11-29,EUR,1.0783
2023-11-29,GBP,1.2667
2023-11-30,AUD,0.6517
2023-11-30,EUR,1.0849
2023-11-30,GBP,1.2714
2023-12-01,AUD,0.6545
2023-12-01,EUR,1.0781
2023-12-01,GBP,1.2648
2023-12-02,AUD,0.6551
2023-12-02,EUR,1.0778
2023-12-02,GBP,1.2691
2023-12-03,AUD,0.6544
2023-12-03,EUR,1.0861
2023-12-03,GBP,1.2704
2023-12-05,AUD,0.6559
2023-12-05,EUR,1.0836
2023-12-05,GBP,1.2704
2023-12-06,AUD,0.6457
2023-12-06,EUR,1.0728
2023-12-06,GBP,1.2636
2023-12-07,AUD,0.6526
2023-12-07,EUR,1.0783
2023-12-07,GBP,1.2748
2023-12-08,AUD,0.6472
2023-12-08,EUR,1.0854
2023-12-08,GBP,1.277
2023-12-09,AUD,0.6449
2023-12-09,EUR,1.0746
2023-12-09,GBP,1.2667
2023-12-10,AUD,0.6443
2023-12-10,EUR,1.087
2023-12-10,GBP,1.2656
2023-12-12,AUD,0.6472
2023-12-12,EUR,1.072
2023-12-12,GBP,1.2719
2023-12-13,AUD,0.6535
2023-12-13,EUR,1.0818
2023-12-13,GBP,1.2643
2023-12-14,AUD,0.6521
2023-12-14,EUR,1.0841
2023-12-14,GBP,1.2717
2023-12-15,AUD,0.6481
2023-12-15,EUR,1.0763
2023-12-15,GBP,1.2668
2023-12-16,AUD,0.646
2023-12-16,EUR,1.0739
2023-12-16,GBP,1.2662
2023-12-17,AUD,0.6501
2023-12-17,EUR,1.0758
2023-12-17,GBP,1.2642
2023-12-19,AUD,0.6503
2023-12-19,EUR,1.0794
2023-12-19,GBP,1.2651
2023-12-20,AUD,0.6492
2023-12-20,EUR,1.0821
2023-12-20,GBP,1.2668
2023-12-21,AUD,0.653
2023-12-21,EUR,1.0738
2023-12-21,GBP,1.2682
2023-12-22,AUD,0.655
2023-12-22,EUR,1.0767
2023-12-22,GBP,1.266
2023-12-23,AUD,0.6529
2023-12-23,EUR,1.0763
2023-12-23,GBP,1.2729
2023-12-24,AUD,0.6533
2023-12-24,EUR,1.0815
2023-12-24,GBP,1.2682
2023-12-26,AUD,0.6521
2023-12-26,EUR,1.079
2023-12-26,GBP,1.2649
2023-12-27,AUD,0.6456
2023-12-27,EUR,1.0749
2023-12-27,GBP,1.2693
2023-12-28,AUD,0.6482
2023-12-28,EUR,1.0805
2023-12-28,GBP,1.2718
2023-12-29,AUD,0.6476
2023-12-29,EUR,1.0866
2023-12-29,GBP,1.2736
2023-12-30,AUD,0.6513
2023-12-30,EUR,1.0847
2023-12-30,GBP,1.2635
2023-12-31,AUD,0.651
2023-12-31,EUR,1.078
2023-12-31,GBP,1.2694
2024-01-02,AUD,0.6469
2024-01-02,EUR,1.0723
2024-01-02,GBP,1.2664
2024-01-03,AUD,0.6547
2024-01-03,EUR,1.0764
2024-01-03,GBP,1.2662
2024-01-04,AUD,0.6508
2024-01-04,EUR,1.0797
2024-01-04,GBP,1.269
2024-01-05,AUD,0.6525
2024-01-05,EUR,1.0878
2024-01-05,GBP,1.2671
2024-01-06,AUD,0.6552
2024-01-06,EUR,1.0753
2024-01-06,GBP,1.2643
2024-01-07,AUD,0.6484
2024-01-07,EUR,1.0828
2024-01-07,GBP,1.274
2024-01-09,AUD,0.6456
2024-01-09,EUR,1.0821
2024-01-09,GBP,1.2638
2024-01-10,AUD,0.6491
2024-01-10,EUR,1.0742
2024-01-10,GBP,1.2653
2024-01-11,AUD,0.646
2024-01-11,EUR,1.0752
2024-01-11,GBP,1.2735
2024-01-12,AUD,0.6449
2024-01-12,EUR,1.0818
2024-01-12,GBP,1.2655
2024-01-13,AUD,0.65
2024-01-13,EUR,1.0848
2024-01-13,GBP,1.2744
2024-01-14,AUD,0.6505
2024-01-14,EUR,1.0791
2024-01-14,GBP,1.2743
2024-01-16,AUD,0.6458
2024-01-16,EUR,1.0817
2024-01-16,GBP,1.2754
2024-01-17,AUD,0.6544
2024-01-17,EUR,1.0777
2024-01-17,GBP,1.2742
2024-01-18,AUD,0.6529
2024-01-18,EUR,1.0721
2024-01-18,GBP,1.2638
2024-01-19,AUD,0.645
2024-01-19,EUR,1.0837
2024-01-19,GBP,1.2703
2024-01-20,AUD,0.6442
2024-01-20,EUR,1.0864
2024-01-20,GBP,1.2676
2024-01-21,AUD,0.6464
2024-01-21,EUR,1.0757
2024-01-21,GBP,1.2634
2024-01-23,AUD,0.6524
2024-01-23,EUR,1.0874
2024-01-23,GBP,1.2633
2024-01-24,AUD,0.6483
2024-01-24,EUR,1.0822
2024-01-24,GBP,1.2701
2024-01-25,AUD,0.6448
2024-01-25,EUR,1.0791
2024-01-25,GBP,1.2654
2024-01-26,AUD,0.648
2024-01-26,EUR,1.0817
2024-01-26,GBP,1.2655
2024-01-27,AUD,0.6534
2024-01-27,EUR,1.0753
2024-01-27,GBP,1.2738
2024-01-28,AUD,0.6546
2024-01-28,EUR,1.0794
2024-01-28,GBP,1.266
2024-01-30,AUD,0.6516
2024-01-30,EUR,1.0845
2024-01-30,GBP,1.2762
2024-01-31,AUD,0.6557
2024-01-31,EUR,1.0738
2024-01-31,GBP,1.2736
2024-02-01,AUD,0.6489
2024-02-01,EUR,1.0872
2024-02-01,GBP,1.2669
2024-02-02,AUD,0.6525
2024-02-02,EUR,1.0768
2024-02-02,GBP,1.2674
2024-02-03,AUD,0.647
2024-02-03,EUR,1.0782
2024-02-03,GBP,1.2734
2024-02-04,AUD,0.6482
2024-02-04,EUR,1.0786
2024-02-04,GBP,1.2723
2024-02-06,AUD,0.6521
2024-02-06,EUR,1.0816
2024-02-06,GBP,1.2723
2024-02-07,AUD,0.6545
2024-02-07,EUR,1.0829
2024-02-07,GBP,1.2633
2024-02-08,AUD,0.6556
2024-02-08,EUR,1.0849
2024-02-08,GBP,1.2705
2024-02-09,AUD,0.6448
2024-02-09,EUR,1.0859
2024-02-09,GBP,1.266
2024-02-10,AUD,0.6478
2024-02-10,EUR,1.0838
2024-02-10,GBP,1.2646
2024-02-11,AUD,0.6481
2024-02-11,EUR,1.0838
2024-02-11,GBP,1.2696
2024-02-13,AUD,0.652
2024-02-13,EUR,1.0843
2024-02-13,GBP,1.2713
2024-02-14,AUD,0.6552
2024-02-14,EUR,1.0788
2024-02-14,GBP,1.266
2024-02-15,AUD,0.6533
2024-02-15,EUR,1.0726
2024-02-15,GBP,1.2638
2024-02-16,AUD,0.6458
2024-02-16,EUR,1.0858
2024-02-16,GBP,1.2663
2024-02-17,AUD,0.6537
2024-02-17,EUR,1.0841
2024-02-17,GBP,1.2759
2024-02-18,AUD,0.6458
2024-02-18,EUR,1.0771
2024-02-18,GBP,1.2758
2024-02-20,AUD,0.6538
2024-02-20,EUR,1.0824
2024-02-20,GBP,1.2769
2024-02-21,AUD,0.6552
2024-02-21,EUR,1.0723
2024-02-21,GBP,1.2734
2024-02-22,AUD,0.6491
2024-02-22,EUR,1.0817
2024-02-22,GBP,1.2719
2024-02-23,AUD,0.6495
2024-02-23,EUR,1.0754
2024-02-23,GBP,1.2632
2024-02-24,AUD,0.6499
2024-02-24,EUR,1.0831
2024-02-24,GBP,1.2706
2024-02-25,AUD,0.6487
2024-02-25,EUR,1.0798
2024-02-25,GBP,1.2685
2024-02-27,AUD,0.6487
2024-02-27,EUR,1.0862
2024-02-27,GBP,1.2657
2024-02-28,AUD,0.6453
2024-02-28,EUR,1.0814
2024-02-28,GBP,1.2708
2024-02-29,AUD,0.6477
2024-02-29,EUR,1.0819
2024-02-29,GBP,1.271
2024-03-01,AUD,0.6503
2024-03-01,EUR,1.0807
2024-03-01,GBP,1.2712
2024-03-02,AUD,0.6475
2024-03-02,EUR,1.0796
2024-03-02,GBP,1.2679
2024-03-03,AUD,0.648
2024-03-03,EUR,1.0723
2024-03-03,GBP,1.2708
2024-03-05,AUD,0.645
2024-03-05,EUR,1.0749
2024-03-05,GBP,1.2663
2024-03-06,AUD,0.65
2024-03-06,EUR,1.0878
2024-03-06,GBP,1.2657
2024-03-07,AUD,0.652
2024-03-07,EUR,1.0739
2024-03-07,GBP,1.272
2024-03-08,AUD,0.6513
2024-03-08,EUR,1.0773
2024-03-08,GBP,1.2712
2024-03-09,AUD,0.6466
2024-03-09,EUR,1.0825
2024-03-09,GBP,1.2693
2024-03-10,AUD,0.6442
2024-03-10,EUR,1.0737
2024-03-10,GBP,1.2737
2024-03-12,AUD,0.6514
2024-03-12,EUR,1.0775
2024-03-12,GBP,1.2665
2024-03-13,AUD,0.6451
2024-03-13,EUR,1.0866
2024-03-13,GBP,1.2657
2024-03-14,AUD,0.6533
2024-03-14,EUR,1.0781
2024-03-14,GBP,1.2705
2024-03-15,AUD,0.656
2024-03-15,EUR,1.0798
2024-03-15,GBP,1.2753
2024-03-16,AUD,0.653
2024-03-16,EUR,1.0782
2024-03-16,GBP,1.2632
2024-03-17,AUD,0.6473
2024-03-17,EUR,1.0797
2024-03-17,GBP,1.2682
2024-03-19,AUD,0.6459
2024-03-19,EUR,1.0857
2024-03-19,GBP,1.2693
2024-03-20,AUD,0.6494
2024-03-20,EUR,1.0876
2024-03-20,GBP,1.2688
2024-03-21,AUD,0.6441
2024-03-21,EUR,1.0732
2024-03-21,GBP,1.2764
2024-03-22,AUD,0.655
2024-03-22,EUR,1.0725
2024-03-22,GBP,1.2664
2024-03-23,AUD,0.6498
2024-03-23,EUR,1.0779
2024-03-23,GBP,1.2754
2024-03-24,AUD,0.6509
2024-03-24,EUR,1.0726
2024-03-24,GBP,1.2676
2024-03-26,AUD,0.6522
2024-03-26,EUR,1.0844
2024-03-26,GBP,1.2718
2024-03-27,AUD,0.6445
2024-03-27,EUR,1.0814
2024-03-27,GBP,1.2731
2024-03-28,AUD,0.6483
2024-03-28,EUR,1.0854
2024-03-28,GBP,1.2747
2024-03-29,AUD,0.6496
2024-03-29,EUR,1.074
2024-03-29,GBP,1.274
2024-03-30,AUD,0.6451
2024-03-30,EUR,1.0743
2024-03-30,GBP,1.2684
2024-03-31,AUD,0.6529
2024-03-31,EUR,1.0767
2024-03-31,GBP,1.2759
2024-04-02,AUD,0.6506
2024-04-02,EUR,1.0799
2024-04-02,GBP,1.2638
2024-04-03,AUD,0.6451
2024-04-03,EUR,1.0765
2024-04-03,GBP,1.2727
2024-04-04,AUD,0.6552
2024-04-04,EUR,1.0801
2024-04-04,GBP,1.2639
2024-04-05,AUD,0.6487
2024-04-05,EUR,1.0866
2024-04-05,GBP,1.2687
2024-04-06,AUD,0.6526
2024-04-06,EUR,1.0879
2024-04-06,GBP,1.2703
2024-04-07,AUD,0.6556
2024-04-07,EUR,1.0848
2024-04-07,GBP,1.2707
2024-04-09,AUD,0.6499
2024-04-09,EUR,1.0727
2024-04-09,GBP,1.2744
2024-04-10,AUD,0.6454
2024-04-10,EUR,1.077
2024-04-10,GBP,1.2745
2024-04-11,AUD,0.6558
2024-04-11,EUR,1.0724
2024-04-11,GBP,1.2702
2024-04-12,AUD,0.6485
2024-04-12,EUR,1.0774
2024-04-12,GBP,1.2637
2024-04-13,AUD,0.644
2024-04-13,EUR,1.0798
2024-04-13,GBP,1.2676
2024-04-14,AUD,0.6509
2024-04-14,EUR,1.0868
2024-04-14,GBP,1.2646
2024-04-16,AUD,0.6505
2024-04-16,EUR,1.0727
2024-04-16,GBP,1.2714
2024-04-17,AUD,0.6464
2024-04-17,EUR,1.0783
2024-04-17,GBP,1.2678
2024-04-18,AUD,0.647
2024-04-18,EUR,1.0861
2024-04-18,GBP,1.2768
2024-04-19,AUD,0.644
2024-04-19,EUR,1.0731
2024-04-19,GBP,1.2712
2024-04-20,AUD,0.6506
2024-04-20,EUR,1.0829
2024-04-20,GBP,1.276
2024-04-21,AUD,0.6474
2024-04-21,EUR,1.0775
2024-04-21,GBP,1.2656
2024-04-23,AUD,0.6467
2024-04-23,EUR,1.0791
2024-04-23,GBP,1.2714
2024-04-24,AUD,0.649
2024-04-24,EUR,1.077
2024-04-24,GBP,1.2649
2024-04-25,AUD,0.6537
2024-04-25,EUR,1.0733
2024-04-25,GBP,1.2715
2024-04-26,AUD,0.656
2024-04-26,EUR,1.0743
2024-04-26,GBP,1.267
2024-04-27,AUD,0.6553
2024-04-27,EUR,1.0827
2024-04-27,GBP,1.2631
2024-04-28,AUD,0.6503
2024-04-28,EUR,1.0841
2024-04-28,GBP,1.2728
2024-04-30,AUD,0.6519
2024-04-30,EUR,1.0819
2024-04-30,GBP,1.2692
2024-05-01,AUD,0.655
2024-05-01,EUR,1.0801
2024-05-01,GBP,1.2656
2024-05-02,AUD,0.6551
2024-05-02,EUR,1.0852
2024-05-02,GBP,1.2676
2024-05-03,AUD,0.6466
2024-05-03,EUR,1.0823
2024-05-03,GBP,1.2718
2024-05-04,AUD,0.6503
2024-05-04,EUR,1.0798
2024-05-04,GBP,1.2669
2024-05-05,AUD,0.6558
2024-05-05,EUR,1.08
2024-05-05,GBP,1.2676
2024-05-07,AUD,0.645
2024-05-07,EUR,1.0724
2024-05-07,GBP,1.2733
2024-05-08,AUD,0.6449
2024-05-08,EUR,1.0768
2024-05-08,GBP,1.264
2024-05-09,AUD,0.6518
2024-05-09,EUR,1.0845
2024-05-09,GBP,1.267
2024-05-10,AUD,0.6474
2024-05-10,EUR,1.0798
2024-05-10,GBP,1.2694
2024-05-11,AUD,0.6545
2024-05-11,EUR,1.0759
2024-05-11,GBP,1.2728
2024-05-12,AUD,0.6516
2024-05-12,EUR,1.0757
2024-05-12,GBP,1.2631
2024-05-14,AUD,0.6556
2024-05-14,EUR,1.0748
2024-05-14,GBP,1.2728
2024-05-15,AUD,0.6487
2024-05-15,EUR,1.0783
2024-05-15,GBP,1.2655
2024-05-16,AUD,0.6474
2024-05-16,EUR,1.0753
2024-05-16,GBP,1.2656
2024-05-17,AUD,0.6444
2024-05-17,EUR,1.0788
2024-05-17,GBP,1.269
2024-05-18,AUD,0.6537
2024-05-18,EUR,1.0755
2024-05-18,GBP,1.2766
2024-05-19,AUD,0.6546
2024-05-19,EUR,1.0876
2024-05-19,GBP,1.2696
2024-05-21,AUD,0.6527
2024-05-21,EUR,1.0763
2024-05-21,GBP,1.2679
2024-05-22,AUD,0.6493
2024-05-22,EUR,1.08
2024-05-22,GBP,1.2709
2024-05-23,AUD,0.654
2024-05-23,EUR,1.0848
2024-05-23,GBP,1.2747
2024-05-24,AUD,0.6441
2024-05-24,EUR,1.0745
2024-05-24,GBP,1.2706
2024-05-25,AUD,0.6462
2024-05-25,EUR,1.0751
2024-05-25,GBP,1.263
2024-05-26,AUD,0.6503
2024-05-26,EUR,1.0801
2024-05-26,GBP,1.2649
2024-05-28,AUD,0.6475
2024-05-28,EUR,1.076
2024-05-28,GBP,1.2687
2024-05-29,AUD,0.645
2024-05-29,EUR,1.0804
2024-05-29,GBP,1.263
2024-05-30,AUD,0.6451
2024-05-30,EUR,1.0757
2024-05-30,GBP,1.264
2024-05-31,AUD,0.6451
2024-05-31,EUR,1.0836
2024-05-31,GBP,1.2689
2024-06-01,AUD,0.6555
2024-06-01,EUR,1.0766
2024-06-01,GBP,1.2657
2024-06-02,AUD,0.6443
2024-06-02,EUR,1.0723
2024-06-02,GBP,1.2673
2024-06-04,AUD,0.6492
2024-06-04,EUR,1.082
2024-06-04,GBP,1.2654
2024-06-05,AUD,0.6446
2024-06-05,EUR,1.0728
2024-06-05,GBP,1.2696
2024-06-06,AUD,0.6552
2024-06-06,EUR,1.082
2024-06-06,GBP,1.2652
2024-06-07,AUD,0.6542
2024-06-07,EUR,1.081
2024-06-07,GBP,1.2732
2024-06-08,AUD,0.6447
2024-06-08,EUR,1.0868
2024-06-08,GBP,1.274
2024-06-09,AUD,0.6548
2024-06-09,EUR,1.0796
2024-06-09,GBP,1.2765
2024-06-11,AUD,0.6468
2024-06-11,EUR,1.0741
2024-06-11,GBP,1.2733
2024-06-12,AUD,0.6517
2024-06-12,EUR,1.0871
2024-06-12,GBP,1.2736
2024-06-13,AUD,0.6443
2024-06-13,EUR,1.0795
2024-06-13,GBP,1.2737
2024-06-14,AUD,0.6524
2024-06-14,EUR,1.0849
2024-06-14,GBP,1.2681
2024-06-15,AUD,0.6532
2024-06-15,EUR,1.0861
2024-06-15,GBP,1.2684
2024-06-16,AUD,0.6537
2024-06-16,EUR,1.0833
2024-06-16,GBP,1.2691
2024-06-18,AUD,0.6531
2024-06-18,EUR,1.0857
2024-06-18,GBP,1.2735
2024-06-19,AUD,0.644
2024-06-19,EUR,1.0872
2024-06-19,GBP,1.2755
2024-06-20,AUD,0.6485
2024-06-20,EUR,1.0724
2024-06-20,GBP,1.2683
2024-06-21,AUD,0.6475
2024-06-21,EUR,1.0776
2024-06-21,GBP,1.2686
2024-06-22,AUD,0.6497
2024-06-22,EUR,1.0813
2024-06-22,GBP,1.2649
2024-06-23,AUD,0.6464
2024-06-23,EUR,1.083
2024-06-23,GBP,1.2715
2024-06-25,AUD,0.6529
2024-06-25,EUR,1.0812
2024-06-25,GBP,1.2721
2024-06-26,AUD,0.6526
2024-06-26,EUR,1.0738
2024-06-26,GBP,1.2632
2024-06-27,AUD,0.6498
2024-06-27,EUR,1.0801
2024-06-27,GBP,1.2752
2024-06-28,AUD,0.6457
2024-06-28,EUR,1.0828
2024-06-28,GBP,1.2742
2024-06-29,AUD,0.6514
2024-06-29,EUR,1.0758
2024-06-29,GBP,1.2731
2024-06-30,AUD,0.6455
2024-06-30,EUR,1.0828
2024-06-30,GBP,1.2697
2024-07-02,AUD,0.6442
2024-07-02,EUR,1.0783
2024-07-02,GBP,1.275
2024-07-03,AUD,0.6504
2024-07-03,EUR,1.0858
2024-07-03,GBP,1.2639
2024-07-04,AUD,0.6501
2024-07-04,EUR,1.082
2024-07-04,GBP,1.2713
2024-07-05,AUD,0.6454
2024-07-05,EUR,1.0833
2024-07-05,GBP,1.271
2024-07-06,AUD,0.653
2024-07-06,EUR,1.0792
2024-07-06,GBP,1.2769
2024-07-07,AUD,0.6541
2024-07-07,EUR,1.0864
2024-07-07,GBP,1.2738
2024-07-09,AUD,0.6536
2024-07-09,EUR,1.0748
2024-07-09,GBP,1.2768
2024-07-10,AUD,0.6517
2024-07-10,EUR,1.0768
2024-07-10,GBP,1.2722
2024-07-11,AUD,0.6458
2024-07-11,EUR,1.0753
2024-07-11,GBP,1.2633
2024-07-12,AUD,0.6471
2024-07-12,EUR,1.0745
2024-07-12,GBP,1.2646
2024-07-13,AUD,0.6482
2024-07-13,EUR,1.083
2024-07-13,GBP,1.2658
2024-07-14,AUD,0.649
2024-07-14,EUR,1.0778
2024-07-14,GBP,1.2659
2024-07-16,AUD,0.6456
2024-07-16,EUR,1.0863
2024-07-16,GBP,1.2647
2024-07-17,AUD,0.651
2024-07-17,EUR,1.0803
2024-07-17,GBP,1.2658
2024-07-18,AUD,0.6493
2024-07-18,EUR,1.0725
2024-07-18,GBP,1.2751
2024-07-19,AUD,0.656
2024-07-19,EUR,1.0872
2024-07-19,GBP,1.273
2024-07-20,AUD,0.6467
2024-07-20,EUR,1.0773
2024-07-20,GBP,1.2698
2024-07-21,AUD,0.6511
2024-07-21,EUR,1.0812
2024-07-21,GBP,1.2756
2024-07-23,AUD,0.652
2024-07-23,EUR,1.0781
2024-07-23,GBP,1.2717
2024-07-24,AUD,0.6532
2024-07-24,EUR,1.0739
2024-07-24,GBP,1.275
2024-07-25,AUD,0.6446
2024-07-25,EUR,1.0803
2024-07-25,GBP,1.275
2024-07-26,AUD,0.6448
2024-07-26,EUR,1.0733
2024-07-26,GBP,1.2733
2024-07-27,AUD,0.6522
2024-07-27,EUR,1.0802
2024-07-27,GBP,1.2655
2024-07-28,AUD,0.6489
2024-07-28,EUR,1.0797
2024-07-28,GBP,1.2705
2024-07-30,AUD,0.6494
2024-07-30,EUR,1.0757
2024-07-30,GBP,1.2725
2024-07-31,AUD,0.6474
2024-07-31,EUR,1.0747
2024-07-31,GBP,1.2735
2024-08-01,AUD,0.6459
2024-08-01,EUR,1.0862
2024-08-01,GBP,1.2719
2024-08-02,AUD,0.6532
2024-08-02,EUR,1.0806
2024-08-02,GBP,1.2673
2024-08-03,AUD,0.6529
2024-08-03,EUR,1.0787
2024-08-03,GBP,1.2756
2024-08-04,AUD,0.6516
2024-08-04,EUR,1.0802
2024-08-04,GBP,1.2631
2024-08-06,AUD,0.6485
2024-08-06,EUR,1.0786
2024-08-06,GBP,1.2706
2024-08-07,AUD,0.648
2024-08-07,EUR,1.0778
2024-08-07,GBP,1.2751
2024-08-08,AUD,0.6518
2024-08-08,EUR,1.0846
2024-08-08,GBP,1.2765
2024-08-09,AUD,0.6519
2024-08-09,EUR,1.0865
2024-08-09,GBP,1.263
2024-08-10,AUD,0.654
2024-08-10,EUR,1.0802
2024-08-10,GBP,1.2691
2024-08-11,AUD,0.6522
2024-08-11,EUR,1.085
2024-08-11,GBP,1.2763
2024-08-13,AUD,0.6442
2024-08-13,EUR,1.0791
2024-08-13,GBP,1.2644
2024-08-14,AUD,0.648
2024-08-14,EUR,1.0725
2024-08-14,GBP,1.2767
2024-08-15,AUD,0.6458
2024-08-15,EUR,1.0834
2024-08-15,GBP,1.2689
2024-08-16,AUD,0.6532
2024-08-16,EUR,1.0728
2024-08-16,GBP,1.2757
2024-08-17,AUD,0.6463
2024-08-17,EUR,1.0861
2024-08-17,GBP,1.2716
2024-08-18,AUD,0.651
2024-08-18,EUR,1.083
2024-08-18,GBP,1.2707
2024-08-20,AUD,0.656
2024-08-20,EUR,1.0851
2024-08-20,GBP,1.2733
2024-08-21,AUD,0.6558
2024-08-21,EUR,1.0786
2024-08-21,GBP,1.2673
2024-08-22,AUD,0.6458
2024-08-22,EUR,1.0842
2024-08-22,GBP,1.2675
2024-08-23,AUD,0.6452
2024-08-23,EUR,1.0759
2024-08-23,GBP,1.2769
2024-08-24,AUD,0.6464
2024-08-24,EUR,1.0879
2024-08-24,GBP,1.2637
2024-08-25,AUD,0.6496
2024-08-25,EUR,1.0741
2024-08-25,GBP,1.264
2024-08-27,AUD,0.6506
2024-08-27,EUR,1.0729
2024-08-27,GBP,1.2756
2024-08-28,AUD,0.6494
2024-08-28,EUR,1.086
2024-08-28,GBP,1.2749
2024-08-29,AUD,0.6464
2024-08-29,EUR,1.0856
2024-08-29,GBP,1.2675
2024-08-30,AUD,0.6544
2024-08-30,EUR,1.085
2024-08-30,GBP,1.2698
2024-08-31,AUD,0.6554
2024-08-31,EUR,1.0726
2024-08-31,GBP,1.2702
2024-09-01,AUD,0.6464
2024-09-01,EUR,1.084
2024-09-01,GBP,1.269
2024-09-03,AUD,0.6483
2024-09-03,EUR,1.0777
2024-09-03,GBP,1.267
2024-09-04,AUD,0.654
2024-09-04,EUR,1.0773
2024-09-04,GBP,1.2737
2024-09-05,AUD,0.6469
2024-09-05,EUR,1.0794
2024-09-05,GBP,1.2637
2024-09-06,AUD,0.6527
2024-09-06,EUR,1.0848
2024-09-06,GBP,1.2719
2024-09-07,AUD,0.6524
2024-09-07,EUR,1.0778
2024-09-07,GBP,1.2735
2024-09-08,AUD,0.6529
2024-09-08,EUR,1.0862
2024-09-08,GBP,1.2724
2024-09-10,AUD,0.6548
2024-09-10,EUR,1.0792
2024-09-10,GBP,1.2727
2024-09-11,AUD,0.6491
2024-09-11,EUR,1.0725
2024-09-11,GBP,1.274
2024-09-12,AUD,0.6558
2024-09-12,EUR,1.0744
2024-09-12,GBP,1.2657
2024-09-13,AUD,0.6527
2024-09-13,EUR,1.0797
2024-09-13,GBP,1.2649
2024-09-14,AUD,0.6528
2024-09-14,EUR,1.0732
2024-09-14,GBP,1.2765
2024-09-15,AUD,0.6487
2024-09-15,EUR,1.0829
2024-09-15,GBP,1.2763
2024-09-17,AUD,0.6494
2024-09-17,EUR,1.0846
2024-09-17,GBP,1.2708
2024-09-18,AUD,0.6444
2024-09-18,EUR,1.0764
2024-09-18,GBP,1.2685
2024-09-19,AUD,0.6486
2024-09-19,EUR,1.088
2024-09-19,GBP,1.273
2024-09-20,AUD,0.6487
2024-09-20,EUR,1.0749
2024-09-20,GBP,1.275
2024-09-21,AUD,0.6465
2024-09-21,EUR,1.0851
2024-09-21,GBP,1.2735
2024-09-22,AUD,0.6549
2024-09-22,EUR,1.0862
2024-09-22,GBP,1.2645
2024-09-24,AUD,0.6515
2024-09-24,EUR,1.0754
2024-09-24,GBP,1.2644
2024-09-25,AUD,0.644
2024-09-25,EUR,1.0818
2024-09-25,GBP,1.2706
2024-09-26,AUD,0.6455
2024-09-26,EUR,1.0832
2024-09-26,GBP,1.2651
2024-09-27,AUD,0.648
2024-09-27,EUR,1.0801
2024-09-27,GBP,1.2685
2024-09-28,AUD,0.6459
2024-09-28,EUR,1.0729
2024-09-28,GBP,1.2693
2024-09-29,AUD,0.6514
2024-09-29,EUR,1.0872
2024-09-29,GBP,1.2674
2024-10-01,AUD,0.6531
2024-10-01,EUR,1.0777
2024-10-01,GBP,1.2635
2024-10-02,AUD,0.6541
2024-10-02,EUR,1.0809
2024-10-02,GBP,1.2722
2024-10-03,AUD,0.6558
2024-10-03,EUR,1.0728
2024-10-03,GBP,1.2698
2024-10-04,AUD,0.6556
2024-10-04,EUR,1.0799
2024-10-04,GBP,1.2634
2024-10-05,AUD,0.6467
2024-10-05,EUR,1.0852
2024-10-05,GBP,1.2704
2024-10-06,AUD,0.653
2024-10-06,EUR,1.082
2024-10-06,GBP,1.2753
2024-10-08,AUD,0.6506
2024-10-08,EUR,1.0794
2024-10-08,GBP,1.2692
2024-10-09,AUD,0.6475
2024-10-09,EUR,1.0802
2024-10-09,GBP,1.2737
2024-10-10,AUD,0.6442
2024-10-10,EUR,1.0767
2024-10-10,GBP,1.2644
2024-10-11,AUD,0.6458
2024-10-11,EUR,1.0768
2024-10-11,GBP,1.2745
2024-10-12,AUD,0.6452
2024-10-12,EUR,1.0846
2024-10-12,GBP,1.2726
2024-10-13,AUD,0.6468
2024-10-13,EUR,1.0845
2024-10-13,GBP,1.2756
2024-10-15,AUD,0.651
2024-10-15,EUR,1.0795
2024-10-15,GBP,1.2728
2024-10-16,AUD,0.6533
2024-10-16,EUR,1.0873
2024-10-16,GBP,1.2683
2024-10-17,AUD,0.6553
2024-10-17,EUR,1.0742
2024-10-17,GBP,1.2745
2024-10-18,AUD,0.6463
2024-10-18,EUR,1.0864
2024-10-18,GBP,1.2686
2024-10-19,AUD,0.6555
2024-10-19,EUR,1.0722
2024-10-19,GBP,1.2738
2024-10-20,AUD,0.645
2024-10-20,EUR,1.0743
2024-10-20,GBP,1.2723
2024-10-22,AUD,0.6504
